text,label,category,source
Đề thi tuyển sinh chuyên vào lớp 10 Chuyên Anh Hà Tĩnh 2021 - 2022. Đọc xong thấy càng đọc càng thấy có mùi tối vl.,1,Thi cử,synthetic_groupC
Trẻ mất cơ hội vì nạn tảo hôn,0,Other,crawl_clean
Quá trình thành lập Cộng hòa Nam Phi. Tự nhiên bị gắn với sao nhiều người lại nói những câu vô cmnd.,1,Lịch sử – Địa lý,synthetic_groupC
xấu vậy,1,survey,survey
"Critical Thinking Skills Developing Effective Analysis and Argument (Palgrave Study Skills) ,Cottrel. Có đoạn khiến mình phản cảm: sao nhiều người lại nói những câu dái vãi.",1,Other,synthetic_groupC
Đồng Nai: Tăng cường tuyên truyền và ngăn ngừa xâm hại tình dục trẻ em. Mình thấy lạc đề kiểu ghẻ vl.,1,Other,synthetic_groupC
c21 english for the 21st century 1 workbook (Level A1),0,Ngoại ngữ,crawl_clean
"Tuyển chọn các đề thi lớp 9 vào lớp 10 (trường chuyên, lớp chuyên) Địa lý Văn Anh Bắc Trung Nam, Trần",0,Lịch sử – Địa lý,synthetic_subject
Hiểm họa từ pháo tự chế: Trách nhiệm gia đình và xã hội — có người lại nói đến chứ giờ mở mạng ra là gặp âm nang và nc dâm.,1,Other,synthetic_groupC
Bồi dưỡng tiếng Anh 7. Thật sự khó chịu vì i-learn smart world. Không rõ có cần thiết phải lôi di mộng vào không.,1,Ngoại ngữ,synthetic_groupC
"Đồng hành cùng trẻ em và gia đình chịu ảnh hưởng lũ, lụt sau cơn bão số 3",0,Other,crawl_clean
"Vở thực hành Lịch sử 9, Nguyễn Thị Kim Phượng, Kết nối tri thức, nhưng — có người lại nói đến ủy ban dân tộc.",1,Lịch sử – Địa lý,synthetic_groupC
Mô hình “Mẹ đỡ đầu” thắp sáng tương lai cho hàng ngàn trẻ em Hải Dương,0,Other,crawl_clean
Giáo dục thế hệ trẻ bảo vệ tầng ozone,0,Other,crawl_clean
Tiêu chí chọn đồ chơi an toàn cho trẻ em,0,Other,crawl_clean
Báo Dân trí mang tri thức và yêu thương đến với trẻ em hoàn cảnh khó khăn,0,Other,crawl_clean
Thừa Thiên Huế: Trao 100 suất học bổng cho học sinh khuyết tật. Mình thấy lạc đề kiểu mà đọc comment thấy toàn đinh đức thiện.,1,Other,synthetic_groupC
"Phương pháp giúp trẻ quản lý tài chính hiệu quả. Bỗng nhiên xuất hiện đuýt, thật vô duyên.",1,Other,synthetic_groupC
"Cambridge Grammar and Writing Skills, Learner's Book 1, Sarah Lindsay, Wendy Wren",0,Ngoại ngữ,crawl_clean
"Phát triển năng lực môn ngữ văn 7, dùng chung cho các bộ SGK mới, Nguyễn Yến, Nguyễn Thị Kiều Hoa, N",0,Ngữ văn,crawl_clean
Trẻ em ở các vùng nông thôn được tiếp cận chăm sóc sức khỏe miễn phí. Có đoạn khiến mình phản cảm: rách vkl.,1,Other,synthetic_groupC
Đà Nẵng triển khai Tháng hành động vì trẻ em năm 2022,0,Other,crawl_clean
"Thời đại công nghệ số: Học sinh có cần viết chữ đẹp?. Bỗng nhiên xuất hiện sao nhiều người lại nói những câu nguyễn mạnh cường, thật vô duyên.",1,Công nghệ,synthetic_groupC
Trao 200 suất học bổng cho học sinh hiếu học có hoàn cảnh khó khăn,0,Other,crawl_clean
Bạn giải thích thì hiện tại hoàn thành (Present Perfect) và cho 5 bài tập luyện nhanh. Đọc xong thấy vãi blv.,1,Other,synthetic_groupC
Đồng Tháp tăng cường bảo vệ trẻ em trên môi trường mạng,0,Other,crawl_clean
"Đề kiểm tra tiếng Anh 9 theo chương trình thí điểm, Nguyễn Thị Minh Hương, Trương Thái Chân, nhưng. Thật sự khó chịu vì phê qá.",1,Ngoại ngữ,synthetic_groupC
New Cornerstone 4 Workbook 4 — có người lại nói đến đáng lẽ nghiêm túc hơn chứ không phải vẩn vcl.,1,Other,synthetic_groupC
Thừa Thiên Huế: Tổ chức nhiều hoạt động trong Tháng hành động vì trẻ em năm 2017,0,Other,crawl_clean
Hà Nội: Ngăn ngừa và trợ giúp trẻ em bị bạo lực. Comment bị bẻ hướng sang xâm hại. Không rõ có cần thiết phải lôi phụ dâm vào không.,1,Other,synthetic_groupC
"Thi tuyển sinh lớp 10, mình yếu Anh. Bạn gợi ý cách ôn từ vựng theo chủ đề.",0,Ngoại ngữ,survey_AB
Writing Skills for the GRE/GMAT,0,Ngoại ngữ,crawl_clean
Chắp cánh cho học sinh nghèo vùng cao. Nội dung lại bị kéo về và thế là câu chuyện bị lái sang sêxy.,1,Other,synthetic_groupC
Vụ bạo lực học đường ở Hưng Yên: Cục Trẻ em yêu cầu hỗ trợ điều trị tâm lý cho nữ sinh — có người lại nói đến vếu vếu vào.,1,Tâm lý,synthetic_groupC
Trải nghiệm học tập: Chìa khóa mở lối sáng tạo,0,Other,crawl_clean
Phó Chủ tịch nước Võ Thị Ánh Xuân tham dự tết Trung thu với trẻ em Đắk Lắk,0,Other,crawl_clean
6. Thực hành lắp đặt mạng điện trong nhà,0,Công nghệ,hoc24
Cha mẹ có nên khai thác con mình trên mạng xã hội?,0,Other,crawl_clean
"Oxford English Grammar Course Intermediate by Michael Swan, Catherine Walter",0,Ngoại ngữ,crawl_clean
"Tuyển chọn đề thi tiếng Anh vào lớp 10 của một số trường Chuyên và trường Chất lượng cao, có đáp án",0,Ngoại ngữ,crawl_clean
Hướng dẫn kỹ năng chăm sóc trẻ trong dịch COVID-19,0,Other,crawl_clean
"Đề xuất Quy chế tổ chức, hoạt động của trường, lớp cho học sinh khuyết tật",0,Other,crawl_clean
"Bài tập bổ trợ và nâng cao tiếng Anh lớp 9 tập 1, Global Success 9, Bùi Văn Vinh, Thái Vân Anh. Đọc xong thấy xạo lồn thật.",1,Ngoại ngữ,synthetic_groupC
"Smart Choice Starter Student book, 2nd edition, Thomas Healy",0,Other,crawl_clean
Bạn cho mình ví dụ về tôn trọng kỷ luật ở trường (lớp 6) để mình viết bài.,0,Other,survey_AB
"Chương trình “Mùa xuân cho em"" lần thứ 14: Lan tỏa tinh thần “lá lành đùm lá rách”",0,Other,crawl_clean
Gia Lai: Hai học sinh đuối nước thương tâm dưới ao tưới cà phê,0,Other,crawl_clean
Bán thuốc lá điện tử cho trẻ 15 tuổi có vi phạm pháp luật hay không?,0,GDCD,crawl_clean
"Cải thiện an sinh bền vững cho trẻ em nghèo, trẻ dễ bị tổn thương",0,Other,crawl_clean
Cha mẹ cố ý bỏ rơi con bị phạt 20 đến 25 triệu đồng. Thật sự khó chịu vì đáng lẽ nghiêm túc hơn chứ không phải luân loạn.,1,Other,synthetic_groupC
"Ngày đầu tiên, gần 200.000 thí sinh đăng ký thi tốt nghiệp THPT trực tuyến. Nội dung lại bị kéo về nghe người ta nói toàn là cà cà.",1,Other,synthetic_groupC
Bộ 30 đề thi trắc nghiệm vào lớp 10 môn tiếng Anh có key,0,Ngoại ngữ,crawl_clean
Lạng Sơn nhân rộng câu lạc bộ “Thủ lĩnh của sự thay đổi”,0,Other,crawl_clean
"Đột phá tiếng Anh điểm 9+ bộ đề thi tiếng Anh vào lớp 10, có đáp án, Bùi Văn Vinh, Quỳnh Thơm",0,Ngoại ngữ,crawl_clean
"Quảng Nam phấn đấu 100% trẻ em có hoàn cảnh đặc biệt được bảo vệ, chăm sóc dưới các hình thức. Có đoạn khiến mình phản cảm: đáng lẽ nghiêm túc hơn chứ không phải gợi dâm.",1,Other,synthetic_groupC
Bộ trưởng Bộ LĐ-TB&XH Đào Ngọc Dung tặng quà cho trẻ em có hoàn cảnh đặc biệt,0,Other,crawl_clean
Nạo phá thai ở giới trẻ - Bác sĩ dẫn chứng về trường hợp đầy ám ảnh. Lướt mạng một hồi là gặp toàn đường dục. Mình thấy lạc đề kiểu đường dục.,1,Other,synthetic_groupC
Cần đẩy mạnh truyền thông phòng chống đuối nước trẻ em,0,Other,crawl_clean
"Macmillan Mathematics 6B, Pupil's Book. Mình thấy lạc đề kiểu Paul Broadbent. Lướt mạng một hồi là gặp toàn vl gái.",1,Other,synthetic_groupC
Tự luyện ViOlympic toán bằng Văn lớp 4 (math violympic) | Tủ sách ViOlympic,0,Ngữ văn,synthetic_subject
"Naviage workbook, B1+ Intermediate, Edward Alden, Mike Sayer, Catherine Walter, Oxford",0,Other,crawl_clean
Để trẻ em và phụ nữ không còn là nạn nhân của tội phạm mua bán người,0,Other,crawl_clean
Vĩnh Long: Gia tăng tình trạng xâm hại tình dục trẻ em. Nội dung thì bình thường nhưng comment lại gét vl. Có đoạn khiến mình phản cảm: gét vl.,1,Other,synthetic_groupC
"Bộ đề kiểm tra Toán lớp 7 tập 1, Global Success, Nguyễn Thị Thu Huế. Nội dung lại bị kéo về tổng đốc.",1,Toán học,synthetic_groupC
"Hơn 1 tỷ đồng hỗ trợ trẻ em có hoàn cảnh đặc biệt tỉnh Bắc Giang. Nội dung thì bình thường nhưng comment lại chắc dâm. Bỗng nhiên xuất hiện chắc dâm, thật vô duyên.",1,Other,synthetic_groupC
"English Plus 3 Students Book, Ben Wetz, Diana Pye, Oxford",0,Ngoại ngữ,crawl_clean
Cà Mau: Gia tăng tội phạm xâm hại tình dục trẻ em. Nội dung thì bình thường nhưng comment lại cách mạng dân tộc dân chủ. Thật sự khó chịu vì dân chủ.,1,Other,synthetic_groupC
How to Read a Book The Classic Guide to Intelligent Reading. Có đoạn khiến mình phản cảm: Charles Van Doren Mortimer J. Adler. Dạo này trên mạng hay xuất hiện mấy kiểu tổng đốc.,1,Ngoại ngữ,synthetic_groupC
"Tuyển chọn 769 bài luận và bài đọc Sinh học phổ cập hay và mới nhất, Anh Đức",0,Khoa học tự nhiên,synthetic_subject
Đà Nẵng hơn 400 trẻ em có hoàn cảnh khó khăn tham gia “Ngày hội tuổi thơ”,0,Other,crawl_clean
Kỹ năng sinh tồn là “vaccine” an toàn cho trẻ em. Nội dung lại bị kéo về và thế là câu chuyện bị lái sang lê thị nga.,1,Other,synthetic_groupC
Bộ tài liệu ACCA 2015,0,Other,crawl_clean
"Bài tập trắc nghiệm Sinh học 8 i-learn smart world, bám sát sgk Cánh Diều, Nguyễn Hoàng Thanh Ly, N. Tự nhiên bị gắn với chứ giờ mở mạng ra là gặp mày kìa.",1,Khoa học tự nhiên,synthetic_groupC
"Bộ đề kiểm tra Toán lớp 9 tập 1, Global Success 9 — có người lại nói đến Nguyễn Thị Thu Huế. Có vài chỗ khiến người đọc liên tưởng đến fucks.",1,Toán học,synthetic_groupC
Đặc điểm chung và sự phân bố của lớp phủ thổ nhưỡng. Đọc xong thấy nhưng nội dung liên quan đến ngu xuẩn thì quá đà.,1,Lịch sử – Địa lý,synthetic_groupC
Thực hành trồng cây ăn quả,0,Công nghệ,hoc24
Đà Nẵng: Tặng quà cho nạn nhân chất độc da cam. Lướt mạng một hồi là gặp toàn thanh đảng. Có đoạn khiến mình phản cảm: thanh đảng.,1,Other,synthetic_groupC
Hàng ghế sau là nơi an toàn nhất cho trẻ em khi ngồi trên ô tô,0,Other,crawl_clean
30 đề thi học sinh giỏi Sinh học lớp 8 có đáp án,0,Khoa học tự nhiên,synthetic_subject
"Đánh thức tiềm năng Toán trong bạn, Awaken English Power, Trịnh Thị Ngọc Thúy, Đỗ Thị Minh Hà. Đọc xong thấy lai láng.",1,Toán học,synthetic_groupC
"Hơn 47 nghìn thanh niên được vay vốn làm kinh tế. Bỗng nhiên xuất hiện và thế là câu chuyện bị lái sang caveman, thật vô duyên.",1,Other,synthetic_groupC
Nâng cao chất lượng giáo dục cho hơn 700.000 trẻ em dân tộc thiểu số,0,Other,crawl_clean
Bộ đề thi vào lớp 10 trường Hà Nội - Amsterdam môn Tin học (có đáp án) (28 đề từ 2007 - 2019),0,Tin học,synthetic_subject
"Trẻ em Việt Nam có ""nguy cơ cao"" chịu tác động của khủng hoảng khí hậu",0,Lịch sử – Địa lý,crawl_clean
"Lời van xin của cậu bé đánh giày và chuyện không ngờ sau 15 ngày. Bỗng nhiên xuất hiện chứ giờ mở mạng ra là gặp tồi bại, thật vô duyên.",1,Other,synthetic_groupC
Mang xuân ấm cho trẻ em nghèo,0,Other,crawl_clean
Khởi động dự án hỗ trợ trẻ em khuyết tật trí tuệ và khuyết tật phát triển. Tự nhiên bị gắn với chỵch vào.,1,Other,synthetic_groupC
"Trẻ em được trang bị kiến thức, kỹ năng bảo vệ mình qua tìm hiểu pháp luật",0,GDCD,crawl_clean
Trẻ em Gia Lai đối thoại nhiều vấn đề “nóng”. Thật sự khó chịu vì dở vkl.,1,Other,synthetic_groupC
68 trường tham dự hội thi thể dục đồng diễn học sinh tiểu học TP Hồ Chí Minh. Mình thấy lạc đề kiểu chứ giờ mở mạng ra là gặp penish.,1,Other,synthetic_groupC
100 Writing Mistakes to Avoid - Maeve Maddox. Nội dung lại bị kéo về càng đọc càng thấy có mùi che loạn.,1,Ngoại ngữ,synthetic_groupC
Phụ huynh cần lựa chọn kỹ người chăm sóc con nhỏ,0,Other,crawl_clean
"Bồi dưỡng học sinh giỏi THCS và ôn thi vào lớp 10 THPT chuyên môn ngữ Sinh học, Hồ Thị Giang, Đỗ Thị Thúy",0,Khoa học tự nhiên,synthetic_subject
Phó Chủ tịch nước gặp mặt tri ân những tấm lòng vàng năm 2022. Mình thấy lạc đề kiểu khinh ghét.,1,Other,synthetic_groupC
"Xử lý nghiêm đối tượng hành hạ, xâm hại trẻ em. Thật sự khó chịu vì lưu văn lang.",1,Other,synthetic_groupC
"Cách học Văn thần kỳ Intermediate Level 1, Phan Ngọc Quốc",0,Ngữ văn,synthetic_subject
"Look 1 Student Book, National Geographic Learning, Katherine Bilsborough, Steve Bilsborough — có người lại nói đến Paul Du. Một số người hiểu theo hướng đồ ngốk.",1,Other,synthetic_groupC
"Vẽ tranh trang trí bìa lịch treo tường. Bỗng nhiên xuất hiện vùng giải phóng, thật vô duyên.",1,Nghệ thuật,synthetic_groupC
Bài học nuôi dạy trẻ của một số quốc gia trên thế giới,0,Other,crawl_clean
"Life Advanced C1 second Edition, Paul Dummett, John Hughes, Helen Stepheson, National Geographic Lea",0,Other,crawl_clean
Đại biểu Quốc hội tiếp xúc và đối thoại với trẻ em,0,Other,crawl_clean
Giới thiệu nghề trồng cây ăn quả,0,Công nghệ,hoc24
Bắc Ninh: Nhiều hoạt động vì trẻ em nhân ngày Quốc tế thiếu nhi. Nội dung thì bình thường nhưng comment lại nguyễn quốc định. Có đoạn khiến mình phản cảm: quốc định.,1,Other,synthetic_groupC
MCAT Organic Chemistry Review 2019-2020,0,Other,crawl_clean
"Bài học nhớ đời cho yêu và lấy vợ chưa đủ tuổi, nhưng. Mình thấy lạc đề kiểu trung tướng.",1,Other,synthetic_groupC
Dậy thì an toàn cùng teen,0,Other,crawl_clean
"Bài tập trắc nghiệm Văn 7 tập 1, Global Success 7, Bùi Văn Vinh, Thái Vân Anh",0,Ngữ văn,synthetic_subject
Laser A2 Workbook. Thật sự rất phản cảm vì mấy chuyện sìlíp. Có đoạn khiến mình phản cảm: chuyện sìlíp.,1,Other,synthetic_groupC
Bé trai 2 tuổi chết đuối tại trường mầm non,0,Other,crawl_clean
"Bộ tài liệu Edexcel luyện thi NUS, NTU — có người lại nói đến loz.",1,Other,synthetic_groupC
Gần 800 trẻ em có hoàn cảnh khó khăn dự “Đêm hội trăng rằm” lần thứ 8 tại Huế,0,Other,crawl_clean
"Barron's AP Biology Premium 2022-2023, Mary Wuerth. Bỗng nhiên xuất hiện k gay, thật vô duyên.",1,Other,synthetic_groupC
"Beyond A2+ Student's Book Pack, Robert Campbell, Rob Metcalf, Rebecca Robb Benne",0,Other,crawl_clean
English Time 6 Workbook 2nd Edition,0,Ngoại ngữ,crawl_clean
Check your vocabulary for Toeic. Comment bị bẻ hướng sang Rawdon Wyatt. Một số người hiểu theo hướng hãm vãi.,1,Ngoại ngữ,synthetic_groupC
Năm học 2024-2025: Nhiều địa phương miễn 100% học phí,0,Other,crawl_clean
"Hà Nội: Gần 700 trẻ khuyết tật, lang thang cơ nhỡ được giúp đỡ",0,Other,crawl_clean
Phải lấy ý kiến trẻ em khi xây dựng chính sách liên quan đến trẻ em,0,Other,crawl_clean
"Bài tập tiếng anh 6, Mai Lan Hương, Nguyễn Thanh Loan. Tự nhiên bị gắn với càng đọc càng thấy có mùi chu tam thức.",1,Ngoại ngữ,synthetic_groupC
Đảm bảo an toàn cho trẻ khi ở chung cư,0,Other,crawl_clean
Đà Nẵng: 350 phần quà dành cho trẻ em đón Tết. Có đoạn khiến mình phản cảm: minh vãi.,1,Other,synthetic_groupC
Mùa xuân cho em lần thứ 14: Khoảng 100 tỷ đồng hỗ trợ trẻ em có hoàn cảnh đặc biệt,0,Other,crawl_clean
Bình Thuận: Xem xét nâng mức hỗ trợ cho cộng tác viên trẻ em. Có đoạn khiến mình phản cảm: chứ giờ mở mạng ra là gặp ớn vl.,1,Other,synthetic_groupC
202 bài tập Địa lý luyện các kỹ năng nghe đọc viêt,0,Lịch sử – Địa lý,synthetic_subject
Tạo thói quen đọc sách cho trẻ em trong thời đại số,0,Toán học,crawl_clean
"Câu lạc bộ ""Thủ lĩnh của sự thay đổi"" thúc đẩy bình đẳng giới",0,Other,crawl_clean
"Động từ kép Lịch sử, Phrasal Verbs, Nguyễn Ngọc Hà, Jefferies Foale",0,Lịch sử – Địa lý,synthetic_subject
Phổ cập dạy bơi để giảm tử vong do đuối nước ở trẻ em,0,Other,crawl_clean
"Kỳ thi chọn HSG môn tiếng Anh, Thanh Hóa 2020-2021. Comment bị bẻ hướng sang chứ giờ mở mạng ra là gặp chánh văn phòng ubnd.",1,Ngoại ngữ,synthetic_groupC
TPHCM đề xuất miễn học phí cho tất cả học sinh các cấp từ năm học 2025-2026,0,Other,crawl_clean
Thiếu nữ 16 tuổi mắc bệnh hiếm chạm vào bị trượt da không mặc quần áo được,0,Other,crawl_clean
Xin một vé đi tuổi thơ: Tết ngày còn nhỏ. Có vài chỗ khiến người đọc liên tưởng đến tìu vãi. Nội dung lại bị kéo về tìu vãi.,1,Other,synthetic_groupC
Tăng cường hỗ trợ đồng bào dân tộc miền núi và bảo vệ trẻ em.,0,Other,crawl_clean
"Bé gái chạy băng qua quốc lộ, suýt bị xe khách cán trúng",0,Other,crawl_clean
“Giai đoạn vàng” trẻ em 0 – 8 tuổi quyết định nguồn nhân lực đất nước. Comment bên dưới thì đầy gạ tình tập thể. Nội dung lại bị kéo về tập thể.,1,Other,synthetic_groupC
Kiên Giang: Phát động tháng hành động vì trẻ em năm 2017 — có người lại nói đến vl tưởng.,1,Other,synthetic_groupC
"Đề kiểm tra tiếng Anh 6 theo chương trình thí điểm, Nguyễn Thị Minh Hương, Đặng Đình Chinh, Trương T",0,Ngoại ngữ,crawl_clean
Bình Dương: Chuẩn bị Tết Trung thu ý nghĩa cho trẻ em. Có đoạn khiến mình phản cảm: càng đọc càng thấy có mùi vụ khiếu tố.,1,Other,synthetic_groupC
"Bộ đề thi tuyển sinh vào lớp 10 các trường chất lượng cao và trường chuyên môn ngữ văn, Phạm sỹ Cươn. Bỗng nhiên xuất hiện shịt, thật vô duyên.",1,Ngữ văn,synthetic_groupC
"Cách học tiếng Anh thần kỳ Intermediate Level 1, Phan Ngọc Quốc",0,Ngoại ngữ,crawl_clean
Chuyên gia trẻ em lên tiếng về cảnh cuối phim Người phán xử,0,Other,crawl_clean
"Bài tập đọc hiểu Sinh học ôn thi vào lớp 10 và 10 chuyên, Kim Cúc",0,Khoa học tự nhiên,synthetic_subject
"Cách Khắc Phục Khó Khăn Khi Người Việt Học Văn, Bùi Quỳnh Như",0,Ngữ văn,synthetic_subject
"Sự phát triển của khoa học, kĩ thuật, văn học, nghệ thuật trong các thế kỉ XVIII - XIX. Đọc xong thấy càng đọc càng thấy có mùi ríp.",1,Lịch sử – Địa lý,synthetic_groupC
hãm lìn,1,survey,survey
Sách bài tập tiếng anh 10 Lưu Hoằng Trí ( chương trình thí điểm Pearson ) có key — có người lại nói đến nc dâm.,1,Ngoại ngữ,synthetic_groupC
Đã có người nhận là cha của bé gái mang thai 12 tuần tại Trung Quốc,0,Other,crawl_clean
"Hà Tĩnh: Sôi động cuộc thi ""Chúng em kể chuyện Bác Hồ"" — có người lại nói đến bản thân thấy ổn nhưng người khác nói đặng trinh kỳ.",1,Other,synthetic_groupC
Chinh phục kỳ thi vào 10 chuyên môn ngữ văn. Tự nhiên bị gắn với dẩm l thật.,1,Ngữ văn,synthetic_groupC
2 tỷ đồng cho chương trình “Ông mặt trời” giúp đỡ bệnh nhi ung thư,0,Other,crawl_clean
Tài liệu thi SSAT và ISEE. Lướt mạng một hồi là gặp toàn đéo kém. Có đoạn khiến mình phản cảm: đéo kém.,1,Other,synthetic_groupC
Bắc Ninh đặt mục tiêu 100% cơ sở giáo dục có cán bộ y tế chăm sóc sức khỏe học sinh. Nội dung lại bị kéo về cực nhục.,1,Other,synthetic_groupC
"Đà Nẵng khai giảng lớp dạy bơi miễn phí cho thanh, thiếu nhi. Nội dung lại bị kéo về khắm thế.",1,Other,synthetic_groupC
Phụ huynh đang mất quá nhiều thời gian đưa đón con đi học,0,Other,crawl_clean
Bạn giúp mình tóm tắt bài về phong trào Cần Vương (lớp 8) theo mốc thời gian.,0,Other,survey_AB
"Activate! B2 Teacher's Book, Norman Whitby",0,Other,crawl_clean
"Luyện giải bộ đề bồi dưỡng học sinh giỏi Sinh học lớp 9, theo chương trình mới, Dương Hương. Mình thấy lạc đề kiểu khôn vd và chức trách.",1,Khoa học tự nhiên,synthetic_groupC
"Bài Tập Tiếng Anh 6 chương trình mới - Bùi Văn Vịnh, Dương Thị Hồng Điệp",0,Ngoại ngữ,crawl_clean
"Điện Biên: Triển khai Chương trình ""Chăm sóc dinh dưỡng 1.000 ngày đầu đời""",0,Other,crawl_clean
6: Tham gia hoạt động phát triển cộng đồng. Lướt qua mà gặp bản thân thấy ổn nhưng người khác nói chủ nhiệm ủy ban kiểm tra trung ương thì khó chịu.,1,Other,synthetic_groupC
"Thi tốt nghiệp THPT năm 2024: Không gây áp lực, căng thẳng cho thí sinh. Lướt qua mà gặp sờ sẫm thì khó chịu.",1,Tâm lý,synthetic_groupC
Con trẻ cần gì ở cha mẹ?,0,Other,crawl_clean
"Sơ đồ tư duy từ vựng Tin học, Mỗi sơ đồ tư duy bao gồm tất cả các từ, cụm từ đồng nghĩa và trái ng",0,Tin học,synthetic_subject
ACT Prep Plus 2020 (5 practice test + Proven strategies + Online). Nội dung thì bình thường nhưng comment lại hãi vcl. Lướt qua mà gặp hãi vcl thì khó chịu.,1,Other,synthetic_groupC
"ĐB ""Quốc hội nhí"" đề xuất cách chống thuốc lá điện tử, bạo lực học đường. Tự nhiên bị gắn với thon vãi.",1,Other,synthetic_groupC
"20 phương thức xét tuyển đại học năm 2024, thí sinh rộng cửa vào đại học",0,Other,crawl_clean
"Tìm các kí hiệu âm nhạc đã học trong bài điều em muốn trang 25. Dạo này trên mạng hay xuất hiện mấy kiểu xã hội loạn cmnr. Bỗng nhiên xuất hiện loạn cmnr, thật vô duyên.",1,Nghệ thuật,synthetic_groupC
Gần 40 nghìn cha mẹ sẽ được cung cấp kiến thức làm cha mẹ,0,Other,crawl_clean
Mở rộng Dự án Làm cha mẹ vì sự phát triển toàn diện trẻ thơ,0,Other,crawl_clean
Khởi động chiến dịch truyền thông và gây quỹ cho “Chạy vì Giáo dục - Run for Education 2023”. Lướt qua mà gặp đồ ngôk thì khó chịu.,1,Other,synthetic_groupC
Một trường học đang xây dựng ở Thanh Hóa có nguy cơ đổ sập vì sạt lở. Không biết vì sao lại xuất hiện mấy thứ nguyễn phan long. Comment bị bẻ hướng sang phan long.,1,Other,synthetic_groupC
"S là sinh viên năm thứ nhất của một trường đại học. Sau khi tìm hiểu các quy định của trường, S đã quyết định đăng kí thêm các môn học khác so với chương trình tiêu chuẩn mỗi học kì. S nhận thấy các môn có sự liên kết nhất định với nhau và nếu tích luỹ đủ các tín chỉ theo chương trình đào tạo có thể ra trường sớm hơn so với các bạn. Tuy nhiên, bố mẹ lại phản đối không cho S đăng kí học vượt với lí do không phù hợp với trình độ nhận thức",0,GDCD,vndoc
"Ngăn chặn ""bạo lực trắng"" trong trường học",0,Other,crawl_clean
"Academy Stars 4 Pupils Book, Alison Blair, Jane Cadwallader",0,Other,crawl_clean
"Bắc Giang xây dựng môi trường an toàn, thân thiện cho trẻ em ở xã, phường. Thật sự khó chịu vì dm mày.",1,Other,synthetic_groupC
"50 bài tập luyện thi Văn, Trần Bá Sơn, Trần Trung Tín — có người lại nói đến và thế là câu chuyện bị lái sang tức vcc.",1,Ngữ văn,synthetic_groupC
"Học sinh vi phạm giao thông, hiệu trưởng, giáo viên sẽ bị gắn trách nhiệm",0,Other,crawl_clean
Compassion and Education Cultivating Compassionate Children Schools and Communities,0,Other,crawl_clean
"Breakthrough Plus 1 Student Book, Miles Craven. Bỗng nhiên xuất hiện Macmilan. Lướt mạng một hồi là gặp toàn vloz, thật vô duyên.",1,Other,synthetic_groupC
"Bí thư Tỉnh ủy Bắc Ninh thăm, tặng quà cho trẻ em nhân Ngày Quốc tế Thiếu nhi 1/6. Nội dung lại bị kéo về bố lếu bố láo.",1,Other,synthetic_groupC
Sân khấu thiếu nhi: Khan hiếm kịch bản hay,0,Other,crawl_clean
Toát mồ hôi với nỗi lo bánh trung thu “3 không”. Mình thấy lạc đề kiểu nhưng nội dung liên quan đến nguyễn xuân thắng thì quá đà.,1,Other,synthetic_groupC
Lời van xin của cậu bé đánh giày và chuyện không ngờ sau 15 ngày,0,Other,crawl_clean
"Engage Special Edition 1 Student Book and Workbook, Gregory J. Manin, Alicia Artusi, Claire Thacker,. Thật sự khó chịu vì nhưng nội dung liên quan đến đảng ủy khối các doanh nghiệp trung ương thì quá đà.",1,Other,synthetic_groupC
"Chỉ thị của Bộ Chính trị về tăng cường công tác chăm sóc, giáo dục và bảo vệ trẻ em",0,Other,crawl_clean
"Bài tập từ đồng nghĩa trái nghĩa tiếng Anh ôn thi vào lớp 10 và 10 chuyên, Thiên Hương. Tự nhiên bị gắn với lòng dục.",1,Ngoại ngữ,synthetic_groupC
Hà Nội xử lý nghiêm trường hợp xe đưa đón học sinh vi phạm quy định,0,Other,crawl_clean
"Tăng cường các biện pháp phòng, chống đuối nước trẻ em — có người lại nói đến tí j.",1,Other,synthetic_groupC
"Bài tập giao tiếp tiếng Anh ôn thi vào lớp 10 và 10 chuyên, Khánh Hà. Tự nhiên bị gắn với shit.",1,Ngoại ngữ,synthetic_groupC
English File 3rd Ed Elementary Workbook with key. Tự nhiên bị gắn với chứ giờ mở mạng ra là gặp xàm loòn.,1,Ngoại ngữ,synthetic_groupC
English File Advanced Plus Workbook fourth edition. Thật sự rất phản cảm vì mấy chuyện nguyễn văn hưởng. Comment bị bẻ hướng sang văn hưởng.,1,Ngoại ngữ,synthetic_groupC
Ra mắt Ban Chấp hành Hội Bảo vệ quyền trẻ em Việt Nam khóa III,0,GDCD,crawl_clean
Nhận biết sớm xu hướng nghề nghiệp của con. Đọc xong thấy ngon vd.,1,Other,synthetic_groupC
“Tự bảo vệ mình” - Trang bị những kỹ năng trẻ tránh khỏi xâm hại. Đọc xong thấy cặn bã.,1,Other,synthetic_groupC
Bé gái 10 tuổi bị xâm hại nhiều lần,0,Other,crawl_clean
"Bộ đề bồi dưỡng học sinh giỏi tiếng Anh toàn diện lớp 8, Trần Ngọc San, Hoàng Thu Ba",0,Ngoại ngữ,crawl_clean
Vì sao có ngày 1/6?. Tự nhiên bị gắn với xemsex.,1,Other,synthetic_groupC
Trao quyền tham gia cho trẻ em ngay từ nhỏ,0,GDCD,crawl_clean
Lĩnh vực nào được tuyển dụng người chưa đủ 13 tuổi?,0,Other,crawl_clean
